iso_code,country,current_population,updated_datetime
JAM,Jamaica,"29,72,590",54:36.4
ARM,Armenia,"29,67,783",54:36.4
QAT,Qatar,"29,26,612",54:36.4
ALB,Albania,"28,73,330",54:36.4
PRI,Puerto Rico,"28,30,875",54:36.4
LTU,Lithuania,"26,92,217",54:36.4
NAM,Namibia,"25,84,010",54:36.4
GMB,Gambia,"24,81,864",54:36.4
BWA,Botswana,"23,94,013",54:36.4
GAB,Gabon,"22,74,935",54:36.4
LSO,Lesotho,"21,57,835",54:36.4
MKD,North Macedonia,"20,82,737",54:36.4
SVN,Slovenia,"20,78,724",54:36.4
GNB,Guinea Bissau,"20,12,054",54:36.4
LVA,Latvia,"18,68,318",54:36.4
BHR,Bahrain,"17,44,962",54:36.4
GNQ,Equatorial Guinea,"14,46,509",54:36.4
TTO,Trinidad And Tobago,"14,03,084",54:36.4
TLS,Timor Leste,"13,42,047",54:36.4
EST,Estonia,"13,25,291",54:36.4
MUS,Mauritius,"12,73,327",54:36.4
CYP,Cyprus,"12,14,975",54:36.4
DJI,Djibouti,"10,01,181",54:36.4
FJI,Fiji,"9,02,456",54:36.4
RU,Reunion,"9,01,236",54:36.4
COM,Comoros,"8,87,075",54:36.4
GUY,Guyana,"7,90,061",54:36.4
BTN,Bhutan,"7,79,289",54:36.4
SLB,Solomon Islands,"7,02,752",54:36.4
MAC,Macau,"6,57,706",54:36.4
LUX,Luxembourg,"6,34,152",54:36.4
MNE,Montenegro,"6,28,053",54:36.4
ESH,Western Sahara,"6,10,843",54:36.4
SUR,Suriname,"5,91,430",54:36.4
CPV,Cape Verde,"5,61,475",54:36.4
MDV,Maldives,"5,43,299",54:36.4
MLT,Malta,"4,42,678",54:36.4
BRN,Brunei,"4,41,241",54:36.4
BLZ,Belize,"4,04,385",54:36.4
BHS,Bahamas,"3,96,648",54:36.4
MTQ,Martinique,"3,74,798",54:36.4
ISL,Iceland,"3,43,194",54:36.4
VUT,Vanuatu,"3,13,935",54:36.4
NCL,New Caledonia,"2,88,033",54:36.4
BRB,Barbados,"2,87,685",54:36.4
PYF,French Polynesia,"2,82,424",54:36.4
MYT,Mayotte,"2,79,039",54:36.4
STP,Sao Tome And Principe,"2,23,050",54:36.4
WSM,Samoa,"2,00,043",54:36.4
LCA,Saint Lucia,"1,84,347",54:36.4
GUM,Guam,"1,70,073",54:36.4
CUW,Curacao,"1,64,745",54:36.4
KIR,Kiribati,"1,21,260",54:36.4
FSM,Micronesia,"1,16,175",54:36.4
GRD,Grenada,"1,12,995",54:36.4
VCT,Saint Vincent And The Grenadines,"1,11,263",54:36.4
ABW,Aruba,"1,07,204",54:36.4
TON,Tonga,"1,06,681",54:36.4
VIR,United States Virgin Islands,"1,04,252",54:36.4
SYC,Seychelles,"98,882",54:36.4
ATG,Antigua And Barbuda,"98,678",54:36.4
IMN,Isle Of Man,"85,410",54:36.4
AND,Andorra,"77,355",54:36.4
DMA,Dominica,"72,167",54:36.4
CYM,Cayman Islands,"66,497",54:36.4
BMU,Bermuda,"62,090",54:36.4
MHL,Marshall Islands,"59,610",54:36.4
MNP,Northern Mariana Islands,"57,917",54:36.4
GRL,Greenland,"56,877",54:36.4
ASM,American Samoa,"55,100",54:36.4
KNA,Saint Kitts And Nevis,"53,544",54:36.4
FRO,Faroe Islands,"49,049",54:36.4
MAF,Sint Maarten,"43,412",54:36.4
MCO,Monaco,"39,511",54:36.4
MAF,Saint Martin,"39,234",54:36.4
TCA,Turks And Caicos Islands,"39,231",54:36.4
LIE,Liechtenstein,"38,250",54:36.4
SMR,San Marino,"34,017",54:36.4
GIB,Gibraltar,"33,698",54:36.4
PLW,Palau,"18,169",54:36.4
COK,Cook Islands,"17,565",54:36.4
AIA,Anguilla,"15,117",54:36.4
TUV,Tuvalu,"11,931",54:36.4
WLF,Wallis And Futuna,"11,094",54:36.4
NRU,Nauru,"10,876",54:36.4
BL,Saint Barthelemy,"9,907",54:36.4
SPM,Saint Pierre And Miquelon,"5,766",54:36.4
MSR,Montserrat,"4,977",54:36.4
FLK,Falkland Islands,"3,533",54:36.4
NIU,Niue,"1,619",54:36.4
TKL,Tokelau,"1,373",54:36.4
VAT,Vatican City,800,54:36.4
CHN,China,"1,44,38,79,361",39:39.6
IND,India,"1,39,24,75,166",39:39.6
USA,United States,"33,27,79,942",39:39.6
IDN,Indonesia,"27,61,63,760",39:39.6
PAK,Pakistan,"22,49,01,527",39:39.6
BRA,Brazil,"21,38,94,222",39:39.6
NGA,Nigeria,"21,10,33,497",39:39.6
BGD,Bangladesh,"16,61,91,929",39:39.6
RUS,Russia,"14,59,13,451",39:39.6
MEX,Mexico,"13,01,69,573",39:39.6
JPN,Japan,"12,60,80,148",39:39.6
ETH,Ethiopia,"11,76,73,619",39:39.6
PHL,Philippines,"11,09,44,539",39:39.6
EGY,Egypt,"10,41,24,495",39:39.6
VNM,Vietnam,"9,81,11,265",39:39.6
COD,Dr Congo,"9,21,81,728",39:39.6
TUR,Turkey,"8,49,90,494",39:39.6
IRN,Iran,"8,49,58,047",39:39.6
DEU,Germany,"8,38,91,583",39:39.6
THA,Thailand,"6,99,40,355",39:39.6
GBR,United Kingdom,"6,81,84,191",39:39.6
FRA,France,"6,54,15,073",39:39.6
TZA,Tanzania,"6,13,75,405",39:39.6
ITA,Italy,"6,03,73,030",39:39.6
ZAF,South Africa,"5,99,90,871",39:39.6
KEN,Kenya,"5,49,00,849",39:39.6
MMR,Myanmar,"5,47,78,629",39:39.6
KOR,South Korea,"5,13,02,104",39:39.6
COL,Colombia,"5,12,37,671",39:39.6
UGA,Uganda,"4,70,26,736",39:39.6
ESP,Spain,"4,67,46,209",39:39.6
ARG,Argentina,"4,55,77,271",39:39.6
SDN,Sudan,"4,48,35,661",39:39.6
DZA,Algeria,"4,45,63,998",39:39.6
UKR,Ukraine,"4,34,85,108",39:39.6
IRQ,Iraq,"4,11,11,822",39:39.6
AFG,Afghanistan,"3,97,71,696",39:39.6
CAN,Canada,"3,80,45,054",39:39.6
POL,Poland,"3,78,00,851",39:39.6
MAR,Morocco,"3,73,14,687",39:39.6
SAU,Saudi Arabia,"3,53,03,035",39:39.6
UZB,Uzbekistan,"3,39,03,591",39:39.6
AGO,Angola,"3,38,58,848",39:39.6
PER,Peru,"3,33,32,519",39:39.6
MYS,Malaysia,"3,27,47,920",39:39.6
MOZ,Mozambique,"3,20,99,977",39:39.6
GHA,Ghana,"3,16,86,202",39:39.6
YEM,Yemen,"3,04,44,331",39:39.6
NPL,Nepal,"2,96,41,144",39:39.6
VEN,Venezuela,"2,86,88,652",39:39.6
MDG,Madagascar,"2,83,76,077",39:39.6
CMR,Cameroon,"2,71,76,963",39:39.6
CIV,Ivory Coast,"2,70,06,658",39:39.6
PRK,North Korea,"2,58,79,578",39:39.6
AUS,Australia,"2,57,67,913",39:39.6
NER,Niger,"2,50,66,168",39:39.6
TWN,Taiwan,"2,38,52,310",39:39.6
LKA,Sri Lanka,"2,14,91,426",39:39.6
BFA,Burkina Faso,"2,14,55,627",39:39.6
MLI,Mali,"2,08,13,578",39:39.6
MWI,Malawi,"1,96,11,564",39:39.6
CHL,Chile,"1,92,04,923",39:39.6
ROU,Romania,"1,91,35,518",39:39.6
KAZ,Kazakhstan,"1,89,79,806",39:39.6
ZMB,Zambia,"1,88,83,130",39:39.6
SYR,Syria,"1,82,31,915",39:39.6
GTM,Guatemala,"1,82,26,629",39:39.6
ECU,Ecuador,"1,78,71,307",39:39.6
SEN,Senegal,"1,71,64,817",39:39.6
NLD,Netherlands,"1,71,70,475",39:39.6
KHM,Cambodia,"1,69,30,645",39:39.6
TCD,Chad,"1,68,80,852",39:39.6
SOM,Somalia,"1,63,27,027",39:39.6
ZWE,Zimbabwe,"1,50,75,894",39:39.6
GIN,Guinea,"1,34,72,103",39:39.6
RWA,Rwanda,"1,32,54,097",39:39.6
BEN,Benin,"1,24,28,166",39:39.6
BDI,Burundi,"1,22,30,113",39:39.6
TUN,Tunisia,"1,19,27,793",39:39.6
BOL,Bolivia,"1,18,21,809",39:39.6
BEL,Belgium,"1,16,29,244",39:39.6
HTI,Haiti,"1,15,31,980",39:39.6
SSD,South Sudan,"1,13,68,132",39:39.6
CUB,Cuba,"1,13,18,091",39:39.6
DOM,Dominican Republic,"1,09,46,367",39:39.6
CZE,Czech Republic,"1,07,23,562",39:39.6
GRC,Greece,"1,03,74,310",39:39.6
JOR,Jordan,"1,02,62,653",39:39.6
AZE,Azerbaijan,"1,02,17,483",39:39.6
PRT,Portugal,"1,01,70,014",39:39.6
SWE,Sweden,"1,01,55,915",39:39.6
HND,Honduras,"1,00,51,987",39:39.6
ARE,United Arab Emirates,"99,83,957",39:39.6
TJK,Tajikistan,"97,35,006",39:39.6
HUN,Hungary,"96,36,049",39:39.6
BLR,Belarus,"94,43,346",39:39.6
PNG,Papua New Guinea,"91,07,038",39:39.6
AUT,Austria,"90,40,421",39:39.6
ISR,Israel,"87,80,451",39:39.6
CHE,Switzerland,"87,11,113",39:39.6
SRB,Serbia,"87,00,276",39:39.6
TGO,Togo,"84,64,291",39:39.6
SLE,Sierra Leone,"81,29,906",39:39.6
HKG,Hong Kong,"75,48,913",39:39.6
LAO,Laos,"73,72,200",39:39.6
PRY,Paraguay,"72,13,601",39:39.6
LBY,Libya,"69,52,699",39:39.6
BGR,Bulgaria,"69,00,255",39:39.6
LBN,Lebanon,"67,71,082",39:39.6
NIC,Nicaragua,"66,96,934",39:39.6
KGZ,Kyrgyzstan,"66,21,147",39:39.6
SLV,El Salvador,"65,16,283",39:39.6
TKM,Turkmenistan,"61,11,912",39:39.6
SGP,Singapore,"58,93,324",39:39.6
DNK,Denmark,"58,11,821",39:39.6
COG,Republic Of The Congo,"56,47,333",39:39.6
FIN,Finland,"55,47,800",39:39.6
NOR,Norway,"54,62,446",39:39.6
SVK,Slovakia,"54,60,696",39:39.6
OMN,Oman,"52,14,791",39:39.6
PSE,Palestine,"52,14,393",39:39.6
LBR,Liberia,"51,71,619",39:39.6
CRI,Costa Rica,"51,35,944",39:39.6
IRL,Ireland,"49,79,876",39:39.6
CAF,Central African Republic,"49,13,842",39:39.6
NZL,New Zealand,"48,57,917",39:39.6
MRT,Mauritania,"47,66,407",39:39.6
PAN,Panama,"43,76,968",39:39.6
KWT,Kuwait,"43,24,041",39:39.6
HRV,Croatia,"40,83,307",39:39.6
MDA,Moldova,"40,24,732",39:39.6
GEO,Georgia,"39,80,453",39:39.6
ERI,Eritrea,"35,97,646",39:39.6
URY,Uruguay,"34,84,361",39:39.6
MNG,Mongolia,"33,25,748",39:39.6
BIH,Bosnia And Herzegovina,"32,64,867",39:39.6
JAM,Jamaica,"29,72,622",39:39.6
ARM,Armenia,"29,67,796",39:39.6
QAT,Qatar,"29,26,758",39:39.6
ALB,Albania,"28,73,315",39:39.6
PRI,Puerto Rico,"28,30,777",39:39.6
LTU,Lithuania,"26,92,129",39:39.6
NAM,Namibia,"25,84,134",39:39.6
GMB,Gambia,"24,82,054",39:39.6
BWA,Botswana,"23,94,133",39:39.6
GAB,Gabon,"22,75,081",39:39.6
LSO,Lesotho,"21,57,882",39:39.6
MKD,North Macedonia,"20,82,734",39:39.6
SVN,Slovenia,"20,78,724",39:39.6
GNB,Guinea Bissau,"20,12,183",39:39.6
LVA,Latvia,"18,68,267",39:39.6
BHR,Bahrain,"17,45,086",39:39.6
GNQ,Equatorial Guinea,"14,46,636",39:39.6
TTO,Trinidad And Tobago,"14,03,095",39:39.6
TLS,Timor Leste,"13,42,115",39:39.6
EST,Estonia,"13,25,287",39:39.6
MUS,Mauritius,"12,73,331",39:39.6
CYP,Cyprus,"12,14,998",39:39.6
DJI,Djibouti,"10,01,219",39:39.6
FJI,Fiji,"9,02,473",39:39.6
RU,Reunion,"9,01,253",39:39.6
COM,Comoros,"8,87,126",39:39.6
GUY,Guyana,"7,90,071",39:39.6
BTN,Bhutan,"7,79,312",39:39.6
SLB,Solomon Islands,"7,02,799",39:39.6
MAC,Macau,"6,57,732",39:39.6
LUX,Luxembourg,"6,34,177",39:39.6
MNE,Montenegro,"6,28,053",39:39.6
ESH,Western Sahara,"6,10,882",39:39.6
SUR,Suriname,"5,91,443",39:39.6
CPV,Cape Verde,"5,61,490",39:39.6
MDV,Maldives,"5,43,311",39:39.6
MLT,Malta,"4,42,682",39:39.6
BRN,Brunei,"4,41,252",39:39.6
BLZ,Belize,"4,04,405",39:39.6
BHS,Bahamas,"3,96,658",39:39.6
MTQ,Martinique,"3,74,796",39:39.6
ISL,Iceland,"3,43,200",39:39.6
VUT,Vanuatu,"3,13,955",39:39.6
NCL,New Caledonia,"2,88,040",39:39.6
BRB,Barbados,"2,87,686",39:39.6
PYF,French Polynesia,"2,82,428",39:39.6
MYT,Mayotte,"2,79,056",39:39.6
STP,Sao Tome And Principe,"2,23,062",39:39.6
WSM,Samoa,"2,00,047",39:39.6
LCA,Saint Lucia,"1,84,349",39:39.6
GUM,Guam,"1,70,077",39:39.6
CUW,Curacao,"1,64,747",39:39.6
KIR,Kiribati,"1,21,265",39:39.6
FSM,Micronesia,"1,16,178",39:39.6
GRD,Grenada,"1,12,996",39:39.6
VCT,Saint Vincent And The Grenadines,"1,11,263",39:39.6
ABW,Aruba,"1,07,204",39:39.6
TON,Tonga,"1,06,684",39:39.6
VIR,United States Virgin Islands,"1,04,251",39:39.6
SYC,Seychelles,"98,883",39:39.6
ATG,Antigua And Barbuda,"98,680",39:39.6
IMN,Isle Of Man,"85,410",39:39.6
AND,Andorra,"77,355",39:39.6
DMA,Dominica,"72,167",39:39.6
CYM,Cayman Islands,"66,497",39:39.6
BMU,Bermuda,"62,090",39:39.6
MHL,Marshall Islands,"59,610",39:39.6
MNP,Northern Mariana Islands,"57,917",39:39.6
GRL,Greenland,"56,877",39:39.6
ASM,American Samoa,"55,100",39:39.6
KNA,Saint Kitts And Nevis,"53,544",39:39.6
FRO,Faroe Islands,"49,049",39:39.6
MAF,Sint Maarten,"43,412",39:39.6
MCO,Monaco,"39,511",39:39.6
MAF,Saint Martin,"39,234",39:39.6
TCA,Turks And Caicos Islands,"39,231",39:39.6
LIE,Liechtenstein,"38,250",39:39.6
SMR,San Marino,"34,017",39:39.6
GIB,Gibraltar,"33,698",39:39.6
PLW,Palau,"18,169",39:39.6
COK,Cook Islands,"17,565",39:39.6
AIA,Anguilla,"15,117",39:39.6
TUV,Tuvalu,"11,931",39:39.6
WLF,Wallis And Futuna,"11,094",39:39.6
NRU,Nauru,"10,876",39:39.6
BL,Saint Barthelemy,"9,907",39:39.6
SPM,Saint Pierre And Miquelon,"5,766",39:39.6
MSR,Montserrat,"4,977",39:39.6
FLK,Falkland Islands,"3,533",39:39.6
NIU,Niue,"1,619",39:39.6
TKL,Tokelau,"1,373",39:39.6
VAT,Vatican City,800,39:39.6
CHN,China,"1,44,38,92,578",39:20.8
IND,India,"1,39,25,11,820",39:20.8
USA,United States,"33,27,85,245",39:20.8
IDN,Indonesia,"27,61,71,532",39:20.8
PAK,Pakistan,"22,49,13,239",39:20.8
BRA,Brazil,"21,38,98,116",39:20.8
NGA,Nigeria,"21,10,47,910",39:20.8
BGD,Bangladesh,"16,61,96,308",39:20.8
RUS,Russia,"14,59,13,395",39:20.8
MEX,Mexico,"13,01,73,209",39:20.8
JPN,Japan,"12,60,78,997",39:20.8
ETH,Ethiopia,"11,76,81,571",39:20.8
PHL,Philippines,"11,09,48,557",39:20.8
EGY,Egypt,"10,41,29,748",39:20.8
VNM,Vietnam,"9,81,13,525",39:20.8
COD,Dr Congo,"9,21,89,431",39:20.8
TUR,Turkey,"8,49,92,545",39:20.8
IRN,Iran,"8,49,60,823",39:20.8
DEU,Germany,"8,38,91,932",39:20.8
THA,Thailand,"6,99,40,767",39:20.8
GBR,United Kingdom,"6,81,85,091",39:20.8
FRA,France,"6,54,15,509",39:20.8
TZA,Tanzania,"6,13,80,234",39:20.8
ITA,Italy,"6,03,72,812",39:20.8
ZAF,South Africa,"5,99,92,877",39:20.8
KEN,Kenya,"5,49,04,179",39:20.8
MMR,Myanmar,"5,47,79,704",39:20.8
KOR,South Korea,"5,13,02,225",39:20.8
COL,Colombia,"5,12,38,777",39:20.8
UGA,Uganda,"4,70,30,535",39:20.8
ESP,Spain,"4,67,46,170",39:20.8
ARG,Argentina,"4,55,78,392",39:20.8
SDN,Sudan,"4,48,38,554",39:20.8
DZA,Algeria,"4,45,66,063",39:20.8
UKR,Ukraine,"4,34,84,390",39:20.8
IRQ,Iraq,"4,11,14,473",39:20.8
AFG,Afghanistan,"3,97,74,197",39:20.8
CAN,Canada,"3,80,45,951",39:20.8
POL,Poland,"3,78,00,700",39:20.8
MAR,Morocco,"3,73,15,868",39:20.8
SAU,Saudi Arabia,"3,53,04,512",39:20.8
UZB,Uzbekistan,"3,39,04,854",39:20.8
AGO,Angola,"3,38,61,783",39:20.8
PER,Peru,"3,33,33,575",39:20.8
MYS,Malaysia,"3,27,49,029",39:20.8
MOZ,Mozambique,"3,21,02,453",39:20.8
GHA,Ghana,"3,16,88,005",39:20.8
YEM,Yemen,"3,04,46,149",39:20.8
NPL,Nepal,"2,96,42,469",39:20.8
VEN,Venezuela,"2,86,89,291",39:20.8
MDG,Madagascar,"2,83,78,089",39:20.8
CMR,Cameroon,"2,71,78,819",39:20.8
CIV,Ivory Coast,"2,70,08,501",39:20.8
PRK,North Korea,"2,58,79,871",39:20.8
AUS,Australia,"2,57,68,710",39:20.8
NER,Niger,"2,50,68,705",39:20.8
TWN,Taiwan,"2,38,52,416",39:20.8
LKA,Sri Lanka,"2,14,91,657",39:20.8
BFA,Burkina Faso,"2,14,57,254",39:20.8
MLI,Mali,"2,08,15,233",39:20.8
MWI,Malawi,"1,96,12,982",39:20.8
CHL,Chile,"1,92,05,215",39:20.8
ROU,Romania,"1,91,35,214",39:20.8
KAZ,Kazakhstan,"1,89,80,401",39:20.8
ZMB,Zambia,"1,88,84,603",39:20.8
SYR,Syria,"1,82,33,633",39:20.8
GTM,Guatemala,"1,82,27,541",39:20.8
ECU,Ecuador,"1,78,71,980",39:20.8
SEN,Senegal,"1,71,66,053",39:20.8
NLD,Netherlands,"1,71,70,578",39:20.8
KHM,Cambodia,"1,69,31,265",39:20.8
TCD,Chad,"1,68,82,192",39:20.8
SOM,Somalia,"1,63,28,301",39:20.8
ZWE,Zimbabwe,"1,50,76,533",39:20.8
GIN,Guinea,"1,34,73,089",39:20.8
RWA,Rwanda,"1,32,54,977",39:20.8
BEN,Benin,"1,24,29,064",39:20.8
BDI,Burundi,"1,22,31,107",39:20.8
TUN,Tunisia,"1,19,28,106",39:20.8
BOL,Bolivia,"1,18,22,245",39:20.8
BEL,Belgium,"1,16,29,365",39:20.8
HTI,Haiti,"1,15,32,361",39:20.8
SSD,South Sudan,"1,13,68,652",39:20.8
CUB,Cuba,"1,13,18,068",39:20.8
DOM,Dominican Republic,"1,09,46,655",39:20.8
CZE,Czech Republic,"1,07,23,601",39:20.8
GRC,Greece,"1,03,74,170",39:20.8
JOR,Jordan,"1,02,62,903",39:20.8
AZE,Azerbaijan,"1,02,17,713",39:20.8
PRT,Portugal,"1,01,69,932",39:20.8
SWE,Sweden,"1,01,56,082",39:20.8
HND,Honduras,"1,00,52,419",39:20.8
ARE,United Arab Emirates,"99,84,237",39:20.8
TJK,Tajikistan,"97,35,580",39:20.8
HUN,Hungary,"96,35,975",39:20.8
BLR,Belarus,"94,43,327",39:20.8
PNG,Papua New Guinea,"91,07,508",39:20.8
AUT,Austria,"90,40,525",39:20.8
ISR,Israel,"87,80,817",39:20.8
CHE,Switzerland,"87,11,285",39:20.8
SRB,Serbia,"87,00,169",39:20.8
TGO,Togo,"84,64,839",39:20.8
SLE,Sierra Leone,"81,30,355",39:20.8
HKG,Hong Kong,"75,49,066",39:20.8
LAO,Laos,"73,72,481",39:20.8
PRY,Paraguay,"72,13,838",39:20.8
LBY,Libya,"69,52,928",39:20.8
BGR,Bulgaria,"69,00,114",39:20.8
LBN,Lebanon,"67,71,006",39:20.8
NIC,Nicaragua,"66,97,148",39:20.8
KGZ,Kyrgyzstan,"66,21,430",39:20.8
SLV,El Salvador,"65,16,370",39:20.8
TKM,Turkmenistan,"61,12,148",39:20.8
SGP,Singapore,"58,93,456",39:20.8
DNK,Denmark,"58,11,879",39:20.8
COG,Republic Of The Congo,"56,47,713",39:20.8
FIN,Finland,"55,47,822",39:20.8
NOR,Norway,"54,62,571",39:20.8
SVK,Slovakia,"54,60,697",39:20.8
OMN,Oman,"52,15,128",39:20.8
PSE,Palestine,"52,14,721",39:20.8
LBR,Liberia,"51,71,956",39:20.8
CRI,Costa Rica,"51,36,066",39:20.8
IRL,Ireland,"49,79,995",39:20.8
CAF,Central African Republic,"49,14,083",39:20.8
NZL,New Zealand,"48,58,024",39:20.8
MRT,Mauritania,"47,66,749",39:20.8
PAN,Panama,"43,77,149",39:20.8
KWT,Kuwait,"43,24,218",39:20.8
HRV,Croatia,"40,83,242",39:20.8
MDA,Moldova,"40,24,704",39:20.8
GEO,Georgia,"39,80,426",39:20.8
ERI,Eritrea,"35,97,796",39:20.8
URY,Uruguay,"34,84,392",39:20.8
MNG,Mongolia,"33,25,887",39:20.8
BIH,Bosnia And Herzegovina,"32,64,812",39:20.8
JAM,Jamaica,"29,72,655",39:20.8
ARM,Armenia,"29,67,809",39:20.8
QAT,Qatar,"29,26,906",39:20.8
ALB,Albania,"28,73,300",39:20.8
PRI,Puerto Rico,"28,30,678",39:20.8
LTU,Lithuania,"26,92,040",39:20.8
NAM,Namibia,"25,84,260",39:20.8
GMB,Gambia,"24,82,246",39:20.8
BWA,Botswana,"23,94,255",39:20.8
GAB,Gabon,"22,75,228",39:20.8
LSO,Lesotho,"21,57,929",39:20.8
MKD,North Macedonia,"20,82,731",39:20.8
SVN,Slovenia,"20,78,724",39:20.8
GNB,Guinea Bissau,"20,12,313",39:20.8
LVA,Latvia,"18,68,215",39:20.8
BHR,Bahrain,"17,45,212",39:20.8
GNQ,Equatorial Guinea,"14,46,763",39:20.8
TTO,Trinidad And Tobago,"14,03,106",39:20.8
TLS,Timor Leste,"13,42,184",39:20.8
EST,Estonia,"13,25,283",39:20.8
MUS,Mauritius,"12,73,335",39:20.8
CYP,Cyprus,"12,15,021",39:20.8
DJI,Djibouti,"10,01,257",39:20.8
FJI,Fiji,"9,02,490",39:20.8
RU,Reunion,"9,01,270",39:20.8
COM,Comoros,"8,87,178",39:20.8
GUY,Guyana,"7,90,081",39:20.8
BTN,Bhutan,"7,79,335",39:20.8
SLB,Solomon Islands,"7,02,846",39:20.8
MAC,Macau,"6,57,758",39:20.8
LUX,Luxembourg,"6,34,202",39:20.8
MNE,Montenegro,"6,28,053",39:20.8
ESH,Western Sahara,"6,10,921",39:20.8
SUR,Suriname,"5,91,457",39:20.8
CPV,Cape Verde,"5,61,506",39:20.8
MDV,Maldives,"5,43,323",39:20.8
MLT,Malta,"4,42,686",39:20.8
BRN,Brunei,"4,41,263",39:20.8
BLZ,Belize,"4,04,425",39:20.8
BHS,Bahamas,"3,96,668",39:20.8
MTQ,Martinique,"3,74,794",39:20.8
ISL,Iceland,"3,43,206",39:20.8
VUT,Vanuatu,"3,13,975",39:20.8
NCL,New Caledonia,"2,88,047",39:20.8
BRB,Barbados,"2,87,687",39:20.8
PYF,French Polynesia,"2,82,432",39:20.8
MYT,Mayotte,"2,79,074",39:20.8
STP,Sao Tome And Principe,"2,23,074",39:20.8
WSM,Samoa,"2,00,051",39:20.8
LCA,Saint Lucia,"1,84,351",39:20.8
GUM,Guam,"1,70,081",39:20.8
CUW,Curacao,"1,64,749",39:20.8
KIR,Kiribati,"1,21,270",39:20.8
FSM,Micronesia,"1,16,181",39:20.8
GRD,Grenada,"1,12,997",39:20.8
VCT,Saint Vincent And The Grenadines,"1,11,263",39:20.8
ABW,Aruba,"1,07,204",39:20.8
TON,Tonga,"1,06,687",39:20.8
VIR,United States Virgin Islands,"1,04,250",39:20.8
SYC,Seychelles,"98,884",39:20.8
ATG,Antigua And Barbuda,"98,682",39:20.8
IMN,Isle Of Man,"85,410",39:20.8
AND,Andorra,"77,355",39:20.8
DMA,Dominica,"72,167",39:20.8
CYM,Cayman Islands,"66,497",39:20.8
BMU,Bermuda,"62,090",39:20.8
MHL,Marshall Islands,"59,610",39:20.8
MNP,Northern Mariana Islands,"57,917",39:20.8
GRL,Greenland,"56,877",39:20.8
ASM,American Samoa,"55,100",39:20.8
KNA,Saint Kitts And Nevis,"53,544",39:20.8
FRO,Faroe Islands,"49,049",39:20.8
MAF,Sint Maarten,"43,412",39:20.8
MCO,Monaco,"39,511",39:20.8
MAF,Saint Martin,"39,234",39:20.8
TCA,Turks And Caicos Islands,"39,231",39:20.8
LIE,Liechtenstein,"38,250",39:20.8
SMR,San Marino,"34,017",39:20.8
GIB,Gibraltar,"33,698",39:20.8
PLW,Palau,"18,169",39:20.8
COK,Cook Islands,"17,565",39:20.8
AIA,Anguilla,"15,117",39:20.8
TUV,Tuvalu,"11,931",39:20.8
WLF,Wallis And Futuna,"11,094",39:20.8
NRU,Nauru,"10,876",39:20.8
BL,Saint Barthelemy,"9,907",39:20.8
SPM,Saint Pierre And Miquelon,"5,766",39:20.8
MSR,Montserrat,"4,977",39:20.8
FLK,Falkland Islands,"3,533",39:20.8
NIU,Niue,"1,619",39:20.8
TKL,Tokelau,"1,373",39:20.8
VAT,Vatican City,800,39:20.8
CHN,China,"1,44,39,05,878",48:04.3
IND,India,"1,39,25,48,704",48:04.3
USA,United States,"33,27,90,583",48:04.3
IDN,Indonesia,"27,61,79,353",48:04.3
PAK,Pakistan,"22,49,25,025",48:04.3
BRA,Brazil,"21,39,02,034",48:04.3
NGA,Nigeria,"21,10,62,413",48:04.3
BGD,Bangladesh,"16,62,00,714",48:04.3
RUS,Russia,"14,59,13,339",48:04.3
MEX,Mexico,"13,01,76,868",48:04.3
JPN,Japan,"12,60,77,838",48:04.3
ETH,Ethiopia,"11,76,89,573",48:04.3
PHL,Philippines,"11,09,52,601",48:04.3
EGY,Egypt,"10,41,35,033",48:04.3
VNM,Vietnam,"9,81,15,798",48:04.3
COD,Dr Congo,"9,21,97,183",48:04.3
TUR,Turkey,"8,49,94,608",48:04.3
IRN,Iran,"8,49,63,616",48:04.3
DEU,Germany,"8,38,92,283",48:04.3
THA,Thailand,"6,99,41,182",48:04.3
GBR,United Kingdom,"6,81,85,996",48:04.3
FRA,France,"6,54,15,948",48:04.3
TZA,Tanzania,"6,13,85,093",48:04.3
ITA,Italy,"6,03,72,593",48:04.3
ZAF,South Africa,"5,99,94,896",48:04.3
KEN,Kenya,"5,49,07,531",48:04.3
MMR,Myanmar,"5,47,80,785",48:04.3
KOR,South Korea,"5,13,02,347",48:04.3
COL,Colombia,"5,12,39,890",48:04.3
UGA,Uganda,"4,70,34,358",48:04.3
ESP,Spain,"4,67,46,131",48:04.3
ARG,Argentina,"4,55,79,520",48:04.3
SDN,Sudan,"4,48,41,464",48:04.3
DZA,Algeria,"4,45,68,142",48:04.3
UKR,Ukraine,"4,34,83,668",48:04.3
IRQ,Iraq,"4,11,17,140",48:04.3
AFG,Afghanistan,"3,97,76,714",48:04.3
CAN,Canada,"3,80,46,853",48:04.3
POL,Poland,"3,78,00,548",48:04.3
MAR,Morocco,"3,73,17,057",48:04.3
SAU,Saudi Arabia,"3,53,05,999",48:04.3
UZB,Uzbekistan,"3,39,06,125",48:04.3
AGO,Angola,"3,38,64,735",48:04.3
PER,Peru,"3,33,34,637",48:04.3
MYS,Malaysia,"3,27,50,146",48:04.3
MOZ,Mozambique,"3,21,04,944",48:04.3
GHA,Ghana,"3,16,89,819",48:04.3
YEM,Yemen,"3,04,47,978",48:04.3
